seed=35, lr=8e-05, wd=3e-06, best_loss=0.24795129895210266, epoch=0
seed=35, lr=8e-05, wd=3e-06, best_loss=0.1139979138970375, epoch=35
seed=35, lr=8e-05, wd=3e-06, best_loss=0.11076858639717102, epoch=36
seed=35, lr=8e-05, wd=3e-06, best_loss=0.10764852911233902, epoch=37
seed=35, lr=8e-05, wd=3e-06, best_loss=0.10465629398822784, epoch=38
seed=35, lr=8e-05, wd=3e-06, best_loss=0.10173363983631134, epoch=39
seed=35, lr=8e-05, wd=3e-06, best_loss=0.09892133623361588, epoch=40
seed=35, lr=8e-05, wd=3e-06, best_loss=0.09621717780828476, epoch=41
seed=35, lr=8e-05, wd=3e-06, best_loss=0.09363801032304764, epoch=42
seed=35, lr=8e-05, wd=3e-06, best_loss=0.09113898873329163, epoch=43
seed=35, lr=8e-05, wd=3e-06, best_loss=0.08867443352937698, epoch=44
seed=35, lr=8e-05, wd=3e-06, best_loss=0.08572601526975632, epoch=45
seed=35, lr=8e-05, wd=3e-06, best_loss=0.0824613869190216, epoch=46
seed=35, lr=8e-05, wd=3e-06, best_loss=0.07909878343343735, epoch=47
seed=35, lr=8e-05, wd=3e-06, best_loss=0.075782410800457, epoch=48
seed=35, lr=8e-05, wd=3e-06, best_loss=0.07256361842155457, epoch=49
seed=35, lr=8e-05, wd=3e-06, best_loss=0.0694894790649414, epoch=50
seed=35, lr=8e-05, wd=3e-06, best_loss=0.06662291288375854, epoch=51
seed=35, lr=8e-05, wd=3e-06, best_loss=0.06395723670721054, epoch=52
seed=35, lr=8e-05, wd=3e-06, best_loss=0.06153002008795738, epoch=53
seed=35, lr=8e-05, wd=3e-06, best_loss=0.05930904671549797, epoch=54
seed=35, lr=8e-05, wd=3e-06, best_loss=0.057339366525411606, epoch=55
seed=35, lr=8e-05, wd=3e-06, best_loss=0.05557198077440262, epoch=56
seed=35, lr=8e-05, wd=3e-06, best_loss=0.054001301527023315, epoch=57
seed=35, lr=8e-05, wd=3e-06, best_loss=0.05262136831879616, epoch=58
seed=35, lr=8e-05, wd=3e-06, best_loss=0.051424916833639145, epoch=59
seed=35, lr=8e-05, wd=3e-06, best_loss=0.05037790536880493, epoch=60
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04945516958832741, epoch=61
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04866999760270119, epoch=62
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04797877371311188, epoch=63
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04738370329141617, epoch=64
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04687757417559624, epoch=65
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04644234478473663, epoch=66
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04606860503554344, epoch=67
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04575107991695404, epoch=68
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04547332599759102, epoch=69
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04524409770965576, epoch=70
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04504455626010895, epoch=71
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04487664997577667, epoch=72
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04472709074616432, epoch=73
seed=35, lr=8e-05, wd=3e-06, best_loss=0.044600989669561386, epoch=74
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04448218271136284, epoch=75
seed=35, lr=8e-05, wd=3e-06, best_loss=0.044383056461811066, epoch=76
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04429814592003822, epoch=77
seed=35, lr=8e-05, wd=3e-06, best_loss=0.044230781495571136, epoch=78
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04417607933282852, epoch=79
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04417607933282852, epoch=80
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04409804567694664, epoch=81
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04409804567694664, epoch=82
seed=35, lr=8e-05, wd=3e-06, best_loss=0.044045642018318176, epoch=83
seed=35, lr=8e-05, wd=3e-06, best_loss=0.044045642018318176, epoch=84
seed=35, lr=8e-05, wd=3e-06, best_loss=0.044045642018318176, epoch=85
seed=35, lr=8e-05, wd=3e-06, best_loss=0.044045642018318176, epoch=86
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=87
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=88
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=89
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=90
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=91
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=92
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=93
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=94
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=95
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=96
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=97
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=98
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=99
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=100
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=101
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=102
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=103
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=104
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=105
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=106
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=107
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=108
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=109
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=110
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=111
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=112
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=113
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=114
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=115
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=116
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=117
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=118
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=119
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=120
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=121
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=122
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=123
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=124
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=125
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=126
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=127
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=128
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=129
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=130
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=131
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=132
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=133
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=134
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=135
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=136
seed=35, lr=8e-05, wd=3e-06, best_loss=0.04399420693516731, epoch=137
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24989736080169678, epoch=0
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24979519844055176, epoch=1
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24969269335269928, epoch=2
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24958951771259308, epoch=3
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2494857907295227, epoch=4
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2493814378976822, epoch=5
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24927644431591034, epoch=6
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24917073547840118, epoch=7
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24906441569328308, epoch=8
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24895747005939484, epoch=9
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24884995818138123, epoch=10
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2487417459487915, epoch=11
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24863284826278687, epoch=12
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24852341413497925, epoch=13
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2484133392572403, epoch=14
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24830248951911926, epoch=15
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24819102883338928, epoch=16
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2480791062116623, epoch=17
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24796625971794128, epoch=18
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2478512078523636, epoch=19
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2477351874113083, epoch=20
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24761773645877838, epoch=21
seed=49, lr=4e-06, wd=8e-06, best_loss=0.247498020529747, epoch=22
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24737703800201416, epoch=23
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24725471436977386, epoch=24
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24713081121444702, epoch=25
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2470054030418396, epoch=26
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24687840044498444, epoch=27
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2467498481273651, epoch=28
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24661922454833984, epoch=29
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24648599326610565, epoch=30
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24635031819343567, epoch=31
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24621222913265228, epoch=32
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24607089161872864, epoch=33
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24592646956443787, epoch=34
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24577771127223969, epoch=35
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2456246018409729, epoch=36
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24546605348587036, epoch=37
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24530041217803955, epoch=38
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2451268881559372, epoch=39
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2449416071176529, epoch=40
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24474415183067322, epoch=41
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24453285336494446, epoch=42
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24430564045906067, epoch=43
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24405956268310547, epoch=44
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24379166960716248, epoch=45
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24349673092365265, epoch=46
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24317049980163574, epoch=47
seed=49, lr=4e-06, wd=8e-06, best_loss=0.242808997631073, epoch=48
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24240419268608093, epoch=49
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24195246398448944, epoch=50
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2414405196905136, epoch=51
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24086172878742218, epoch=52
seed=49, lr=4e-06, wd=8e-06, best_loss=0.24020656943321228, epoch=53
seed=49, lr=4e-06, wd=8e-06, best_loss=0.23946428298950195, epoch=54
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2386171519756317, epoch=55
seed=49, lr=4e-06, wd=8e-06, best_loss=0.23765844106674194, epoch=56
seed=49, lr=4e-06, wd=8e-06, best_loss=0.23657073080539703, epoch=57
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2353314608335495, epoch=58
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2339271605014801, epoch=59
seed=49, lr=4e-06, wd=8e-06, best_loss=0.23234111070632935, epoch=60
seed=49, lr=4e-06, wd=8e-06, best_loss=0.23054589331150055, epoch=61
seed=49, lr=4e-06, wd=8e-06, best_loss=0.22853302955627441, epoch=62
seed=49, lr=4e-06, wd=8e-06, best_loss=0.22625912725925446, epoch=63
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2237175852060318, epoch=64
seed=49, lr=4e-06, wd=8e-06, best_loss=0.2208908349275589, epoch=65
seed=49, lr=4e-06, wd=8e-06, best_loss=0.21775031089782715, epoch=66
seed=49, lr=4e-06, wd=8e-06, best_loss=0.21427777409553528, epoch=67
seed=49, lr=4e-06, wd=8e-06, best_loss=0.21046976745128632, epoch=68
seed=49, lr=4e-06, wd=8e-06, best_loss=0.20631366968154907, epoch=69
seed=49, lr=4e-06, wd=8e-06, best_loss=0.20178601145744324, epoch=70
seed=49, lr=4e-06, wd=8e-06, best_loss=0.19689394533634186, epoch=71
seed=49, lr=4e-06, wd=8e-06, best_loss=0.19169248640537262, epoch=72
seed=49, lr=4e-06, wd=8e-06, best_loss=0.1861424595117569, epoch=73
seed=49, lr=4e-06, wd=8e-06, best_loss=0.18028271198272705, epoch=74
seed=49, lr=4e-06, wd=8e-06, best_loss=0.17417174577713013, epoch=75
seed=49, lr=4e-06, wd=8e-06, best_loss=0.16782136261463165, epoch=76
seed=49, lr=4e-06, wd=8e-06, best_loss=0.16130800545215607, epoch=77
seed=49, lr=4e-06, wd=8e-06, best_loss=0.15467476844787598, epoch=78
seed=49, lr=4e-06, wd=8e-06, best_loss=0.14795544743537903, epoch=79
seed=49, lr=4e-06, wd=8e-06, best_loss=0.141250342130661, epoch=80
seed=49, lr=4e-06, wd=8e-06, best_loss=0.1346103847026825, epoch=81
seed=49, lr=4e-06, wd=8e-06, best_loss=0.12810611724853516, epoch=82
seed=49, lr=4e-06, wd=8e-06, best_loss=0.12175773829221725, epoch=83
seed=49, lr=4e-06, wd=8e-06, best_loss=0.11566285789012909, epoch=84
seed=49, lr=4e-06, wd=8e-06, best_loss=0.10977491736412048, epoch=85
seed=49, lr=4e-06, wd=8e-06, best_loss=0.10423576831817627, epoch=86
seed=49, lr=4e-06, wd=8e-06, best_loss=0.0989670604467392, epoch=87
seed=49, lr=4e-06, wd=8e-06, best_loss=0.09407202899456024, epoch=88
seed=49, lr=4e-06, wd=8e-06, best_loss=0.08948405086994171, epoch=89
seed=49, lr=4e-06, wd=8e-06, best_loss=0.08527188748121262, epoch=90
seed=49, lr=4e-06, wd=8e-06, best_loss=0.08139961957931519, epoch=91
seed=49, lr=4e-06, wd=8e-06, best_loss=0.07783498615026474, epoch=92
seed=49, lr=4e-06, wd=8e-06, best_loss=0.07455547153949738, epoch=93
seed=49, lr=4e-06, wd=8e-06, best_loss=0.07162363827228546, epoch=94
seed=49, lr=4e-06, wd=8e-06, best_loss=0.06896772980690002, epoch=95
seed=49, lr=4e-06, wd=8e-06, best_loss=0.06653766334056854, epoch=96
seed=49, lr=4e-06, wd=8e-06, best_loss=0.0643598809838295, epoch=97
seed=49, lr=4e-06, wd=8e-06, best_loss=0.06242506951093674, epoch=98
seed=49, lr=4e-06, wd=8e-06, best_loss=0.060649752616882324, epoch=99
seed=49, lr=4e-06, wd=8e-06, best_loss=0.059080712497234344, epoch=100
seed=49, lr=4e-06, wd=8e-06, best_loss=0.05766564607620239, epoch=101
seed=49, lr=4e-06, wd=8e-06, best_loss=0.05640816688537598, epoch=102
seed=49, lr=4e-06, wd=8e-06, best_loss=0.0552750825881958, epoch=103
seed=49, lr=4e-06, wd=8e-06, best_loss=0.05427967756986618, epoch=104
seed=49, lr=4e-06, wd=8e-06, best_loss=0.05335833132266998, epoch=105
seed=49, lr=4e-06, wd=8e-06, best_loss=0.05255931615829468, epoch=106
seed=49, lr=4e-06, wd=8e-06, best_loss=0.051834024488925934, epoch=107
seed=49, lr=4e-06, wd=8e-06, best_loss=0.051175255328416824, epoch=108
seed=49, lr=4e-06, wd=8e-06, best_loss=0.05060857906937599, epoch=109
seed=49, lr=4e-06, wd=8e-06, best_loss=0.05008941888809204, epoch=110
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04962737858295441, epoch=111
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04921803995966911, epoch=112
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04884365200996399, epoch=113
seed=49, lr=4e-06, wd=8e-06, best_loss=0.048512451350688934, epoch=114
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04821816831827164, epoch=115
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04794973134994507, epoch=116
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04771431162953377, epoch=117
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04750050604343414, epoch=118
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04730914160609245, epoch=119
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04713508114218712, epoch=120
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04698114097118378, epoch=121
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04684187099337578, epoch=122
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04671782627701759, epoch=123
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04660474509000778, epoch=124
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04650229215621948, epoch=125
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04641243442893028, epoch=126
seed=49, lr=4e-06, wd=8e-06, best_loss=0.046333346515893936, epoch=127
seed=49, lr=4e-06, wd=8e-06, best_loss=0.046257805079221725, epoch=128
seed=49, lr=4e-06, wd=8e-06, best_loss=0.0461927130818367, epoch=129
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04613301157951355, epoch=130
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04608134180307388, epoch=131
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04608134180307388, epoch=132
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04599078744649887, epoch=133
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04599078744649887, epoch=134
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045916929841041565, epoch=135
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045916929841041565, epoch=136
seed=49, lr=4e-06, wd=8e-06, best_loss=0.0458575040102005, epoch=137
seed=49, lr=4e-06, wd=8e-06, best_loss=0.0458575040102005, epoch=138
seed=49, lr=4e-06, wd=8e-06, best_loss=0.0458575040102005, epoch=139
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045789945870637894, epoch=140
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045789945870637894, epoch=141
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045789945870637894, epoch=142
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045789945870637894, epoch=143
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045730073004961014, epoch=144
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045730073004961014, epoch=145
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045730073004961014, epoch=146
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045730073004961014, epoch=147
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045730073004961014, epoch=148
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045730073004961014, epoch=149
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=150
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=151
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=152
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=153
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=154
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=155
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=156
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=157
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=158
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=159
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=160
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=161
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=162
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=163
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=164
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=165
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=166
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=167
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=168
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=169
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=170
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=171
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04567957669496536, epoch=172
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=173
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=174
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=175
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=176
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=177
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=178
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=179
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=180
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=181
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=182
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=183
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=184
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=185
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=186
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=187
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=188
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=189
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=190
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=191
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=192
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=193
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=194
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=195
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045628976076841354, epoch=196
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=197
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=198
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=199
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=200
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=201
