410047	434778	1						
410113	434847	1						
409434	434132	1						
409490	434182	1						
410179	435225	29						
410209	435297	42						
410244	435175	1						
410298	435298	1						
410294	435141	26						
410347	435267	48						
410359	435086	46						
410430	435251	53						
410429	435043	58						
410511	435237	60						
410492	434950	28						
410545	435076	6						
410604	435208	2						
410637	435315	1						
410556	434954	23						
410607	435053	26						
410650	435170	21						
410618	434776	30						
410656	435029	31						
410705	435132	21						
410721	435245	17						
410684	435340	3						
410660	434732	32						
410737	434792	33						
410744	435073	30						
410808	435074	1						
410830	435132	8						
410707	434687	28						
410780	434673	70						
410780	434836	19						
410826	434878	16						
410894	434903	22						
410939	434936	13						
410964	434773	38						
411148	435075	25						
411144	435014	47						
411176	434965	37						
411173	434890	34						
411326	435084	32						
411451	435109	44						
411506	435137	41						
411551	435166	36						
410816	435249	40						
410481	434658	2						
411176	435474	10						
411217	435493	20						
411272	435509	20						
411342	435526	17						
411459	435554	23						
410651	434905	1						
410783	434971	1						
410920	435029	1						
411057	435110	1						
411034	435304	1						
410556	434848	1						
410853	434804	1						
410958	434862	1						
411069	434818	1						
411250	435070	1						
411327	434980	1						
411037	434936	1						
411269	435392	1						
411398	435412	1						
411474	435516	1						
411561	435330	1						
410220	435613	1						
410169	435417	26						
410228	435388	26						
410252	435543	28						
410289	435663	25						
410348	436049	52						
410301	435384	20						
410325	435510	30						
410345	435646	39						
410373	435785	31						
410394	435919	30						
410417	436035	24						
410439	436137	17						
410466	436253	18						
410395	436240	1						
410482	436373	17						
410371	435374	11						
410394	435496	31						
410416	435631	21						
410437	435739	20						
410468	435817	1						
410498	435901	1						
410488	436025	17						
410507	436128	19						
410529	436244	17						
410547	436346	11						
410430	435369	13						
410453	435478	26						
410479	435620	19						
410502	435734	16						
410551	436010	16						
410570	436117	17						
410591	436231	16						
410606	436337	12						
410556	435600	64						
410559	435512	18						
410580	435727	25						
410597	435874	28						
410623	435997	22						
410646	436100	22						
410663	436219	27						
410681	436312	16						
410593	435427	27						
410622	435569	31						
410647	435717	23						
410675	435867	27						
410695	435964	1						
410704	436034	1						
410718	436100	15						
410735	436203	22						
410684	435564	47						
410709	435710	25						
410735	435854	28						
410763	435977	19						
410778	436090	18						
410797	436186	24						
410746	435470	42						
410735	435556	14						
410771	435700	124						
410789	435850	48						
410812	435963	25						
410837	436079	21						
410771	435417	20						
410805	435484	11						
410834	435710	42						
410847	435782	24						
410883	436197	33						
410888	435542	35						
410885	435668	32						
410895	435848	34						
410901	435964	32						
410946	435666	1						
410955	435841	19						
410961	435942	28						
411004	435920	7						
411002	435664	33						
411062	435695	44						
411123	435729	23						
411051	435572	14						
411299	435581	18						
411149	435575	1						
411090	435533	1						
410744	436290	1						
411495	434827	48						
411659	434617	19						
411529	434565	1						
411551	434496	22						
411599	434531	22						
411601	434320	32						
411653	434342	3						
411728	434237	10						
411931	433657	13						
412116	433724	23						
412195	433835	17						
412400	433787	17						
412550	433670	21						
412673	433549	16						
412687	433395	33						
412644	433351	33						
412587	433325	36						
412533	433283	38						
412493	433410	26						
412465	433468	25						
412606	433482	25						
412574	433533	23						
412437	433525	44						
412408	433588	47						
412344	433627	38						
412300	433668	38						
412273	433724	31						
412255	433788	29						
412177	433702	30						
412278	433533	22						
412324	433474	31						
412349	433415	35						
412368	433353	30						
412481	433241	38						
412392	433244	37						
412298	433208	36						
412237	433186	35						
412152	433293	23						
412201	433331	25						
412142	433375	32						
412217	433512	22						
412142	433645	25						
412139	433524	43						
412084	433491	34						
412007	433476	1						
411308	434721	1						
411680	434067	10						
411867	434209	23						
411816	434086	26						
411983	434152	32						
411790	433955	19						
411876	433973	24						
411960	434041	21						
412039	434051	29						
411974	433898	20						
411886	433816	25						
411934	433660	17						
412080	434195	1						
412103	434016	12						
412023	433809	1						
407191	434531	10						
407178	434623	10						
407319	434153	1						
407332	434352	25						
407398	434564	9						
407288	434536	20						
407558	433845	19						
407409	434019	11						
407399	434317	16						
407439	434507	7						
407390	434777	27						
407500	434876	12						
407664	434924	10						
407846	434923	1						
408069	434921	12						
408381	434917	5						
407378	434689	20						
407490	434776	18						
407493	434671	16						
407587	434751	1						
407615	434816	12						
407625	434703	13						
407709	434771	39						
407870	434680	22						
407917	434722	12						
407888	434792	11						
407928	434839	6						
408122	434634	14						
408327	434678	13						
408210	434740	17						
408192	434803	19						
408292	434842	18						
408235	434622	13						
407633	434642	16						
407856	434609	19						
408089	434539	27						
407544	433937	20						
407474	434116	17						
407473	434377	32						
407644	434553	15						
407818	434542	15						
407649	434014	1						
407638	434125	24						
407617	434203	16						
407547	434366	11						
407703	434483	24						
407858	434164	44						
407767	434214	25						
407703	434268	18						
407666	434347	1						
407698	434420	1						
407821	434427	16						
407955	434517	12						
407873	434382	27						
407952	434326	49						
408034	434390	72						
406697	434525	18						
406791	434621	16						
406771	434500	36						
406804	434553	28						
406876	434600	25						
406933	434564	29						
407246	434266	25						
407275	433938	28						
407413	433750	20						
407351	433708	14						
407300	433763	8						
407192	433963	16						
407158	434149	14						
407170	434329	27						
407096	434374	28						
407084	434156	12						
407101	434011	11						
407011	434136	18						
407005	434344	27						
406906	434328	1						
406926	434172	11						
406840	434204	17						
406398	434266	5						
407200	433724	1						
406306	433150	20						
406378	433592	24						
406394	433260	20						
406450	433586	26						
406470	433273	12						
406511	433530	22						
406590	433101	7						
406620	433359	7						
406683	433301	19						
406782	433480	8						
406846	433440	15						
406878	433231	8						
406950	433229	6						
406977	433349	5						
407026	433216	1						
407041	433312	1						
406719	433674	1						
406632	433706	8						
406574	433769	14						
406514	433813	13						
406444	433832	1						
407117	433070	18						
407207	433040	17						
407422	433137	64						
406901	433359	1						
407150	433400	1						
407002	435313	1						
406714	434707	5						
406702	434774	11						
406690	434858	13						
406682	434935	5						
406666	435023	10						
406576	434678	3						
406567	434733	11						
406559	434816	12						
406555	434900	10						
406542	434972	9						
406478	435086	13						
406781	435120	5						
406802	435198	8						
406818	435276	10						
406831	435344	1						
406848	435463	3						
406854	435551	1						
406619	435149	7						
406640	435230	3						
406650	435311	5						
406671	435381	5						
406427	435203	10						
406445	435286	2						
406464	435374	1						
406888	435660	1						
406848	434993	1						
406854	434684	1						
406987	434514	1						
407156	434565	1						
407127	434524	1						
406746	434273	1						
407694	433514	62						
407839	433681	51						
407782	433454	86						
407933	433628	97						
407873	433397	61						
408016	433564	105						
407960	433292	175						
408046	433484	15						
408121	433547	28						
408165	433621	11						
408178	433148	15						
408159	433341	253						
408203	433446	37						
408432	433440	115						
408259	433586	33						
408310	433632	22						
408260	433162	12						
408366	433145	7						
408377	433205	62						
408298	433266	5						
408348	433257	1						
408338	433394	45						
408346	433540	21						
408410	433567	37						
408455	433224	51						
408522	433432	39						
408602	433425	41						
408657	433477	27						
408591	433542	22						
408608	433603	22						
408712	433528	23						
408745	433586	27						
407670	433678	24						
407608	433396	19						
407671	433294	35						
408536	433245	16						
407788	433274	63						
407617	433224	120						
407887	433059	100						
407553	433546	9						
407483	433605	5						
407507	433490	12						
407432	433551	8						
407625	433791	5						
407543	433689	12						
407391	433476	1						
408456	433355	1						
408094	433305	1						
407931	433784	55						
408245	434407	18						
408272	434454	129						
408392	434637	467						
408428	434379	184						
408428	434498	135						
408489	434590	1						
408531	434581	37						
408570	434746	129						
408508	434788	5						
408305	433698	16						
408346	433756	30						
408369	433823	200						
408391	433914	143						
408474	433992	1						
408470	434125	152						
408505	434233	195						
408519	434341	22						
408578	434478	33						
408600	434315	37						
408651	434460	283						
408431	433673	4						
408487	433708	25						
408506	433774	208						
408535	433862	179						
408574	433948	188						
408618	434062	88						
408662	434157	120						
408703	434274	23						
408746	434417	183						
408616	433704	18						
408650	433823	17						
408679	433693	31						
408717	433801	19						
408820	433623	42						
408771	433692	19						
408809	433751	19						
408872	433690	1						
408386	434010	71						
408215	434274	6						
408231	434104	20						
408012	434144	9						
408206	434028	13						
407977	434067	17						
408179	433952	18						
407943	434001	14						
408150	433880	19						
407911	433922	23						
408138	433801	20						
407713	433877	13						
409061	433610	12						
408962	433786	1						
408869	434012	31						
409223	433668	128						
409096	433937	1						
408977	434240	301						
408900	434293	211						
408816	434275	166						
409406	433531	9						
409369	433716	50						
409288	433872	9						
409131	434030	29						
409122	434124	1						
409045	434202	243						
409037	434325	144						
408897	434547	55						
409401	433812	21						
409366	433893	2						
409230	434159	15						
409192	434265	39						
409287	434206	27						
409275	434314	16						
409104	434347	26						
409009	434454	139						
409073	434471	90						
409148	434442	33						
409242	434616	375						
408992	434574	87						
409064	434594	83						
409123	434596	7						
409487	433830	5						
409267	434380	16						
409354	433967	3						
409428	433991	3						
409214	433933	1						
409567	433883	1						
409118	434226	1						
409107	434290	1						
409347	434043	1						
409668	433316	21						
409596	433463	2						
409588	433265	5						
409513	433369	14						
409506	433216	20						
409441	433314	11						
409447	433178	35						
409374	433236	10						
409384	433134	25						
409271	433151	15						
409326	433080	17						
409244	433051	22						
412253	435931	5						
412288	435888	19						
412354	436001	11						
412374	435958	18						
412401	435898	23						
412434	435834	16						
412488	435790	7						
412644	435728	3						
412576	435768	20						
412561	435831	18						
412523	435888	21						
412488	435944	21						
412458	436009	15						
412479	436076	2						
412684	435815	20						
412649	435883	20						
412616	435941	1						
412581	436007	19						
412556	436062	30						
412629	436167	8						
412654	436119	19						
412686	436054	22						
412466	435706	6						
411715	435683	10						
411780	435701	22						
411921	435748	21						
411973	435761	22						
411768	435535	12						
411825	435555	30						
411864	435573	31						
411926	435590	32						
411971	435612	32						
412017	435620	32						
412092	435705	408						
412293	435793	647						
411707	436337	147						
411737	436475	1						
411764	436425	15						
411802	436348	22						
411874	436309	25						
411929	436289	6						
412018	436301	1						
411943	436399	15						
411968	436435	31						
411888	436460	31						
411807	436483	17						
412009	436507	14						
412064	436402	1						
412091	436313	1						
412284	436333	29						
412236	436394	32						
412202	436456	35						
412167	436520	35						
412129	436581	38						
412100	436658	29						
412086	436729	50						
412492	436363	29						
412434	436410	36						
412387	436470	38						
412357	436537	36						
412330	436598	37						
412295	436662	32						
412257	436738	37						
412220	436800	42						
412630	436365	15						
412624	436427	35						
412583	436490	35						
412568	436561	29						
412534	436629	43						
412511	436693	42						
412482	436753	43						
412431	436825	47						
412422	436904	50						
412701	436518	111						
412581	436944	49						
412140	436120	7						
411500	435977	34						
411589	435949	63						
411644	435991	74						
411690	435995	45						
411846	435977	992						
411613	436244	1						
412685	436830	26						
412689	437015	29						
412633	436991	42						
					
